country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1987,423609526506.312,1.02613364738262,1287.16915200135,,60.6506835404093,329101677
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1988,410799887019.644,1.82510194687823,1211.75021712663,,61.0276496492712,339013669
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1989,412556844308.039,2.84836613023789,1181.70229392391,,61.7427304403537,349120795
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1990,557461708799.144,9.88011539775606,1551.33182483379,102.708654996676,61.8297161964841,359343952
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1991,377590606309.415,1.21299723882882,1021.78047542013,99.5347829539171,62.6362276004953,369541810
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1992,387386092541.322,4.96488369309138,1019.88704638035,96.7620187406302,63.089753921278,379832349
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1993,341578917933.426,1.53899292604636,875.599089415656,94.9954582586675,63.4463230673086,390108809
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1994,359089803644.475,2.31010962788925,897.479717030969,93.3931826389392,63.5925284748733,400109102
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1995,400070200863.339,2.93386638233952,975.846138056246,91.4293671022768,63.8697421757794,409972623
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1996,443484188935.483,5.99114008538031,1056.46578559905,89.1259346575052,64.1739479085054,419780929
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1997,462008531395.001,3.39131375682867,1075.36776792627,86.5350897236537,64.4229011265335,429628398
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1998,471749357905.258,5.3582543400187,1072.89061340122,83.8434676369038,64.7871175627443,439699399
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,1999,510969926774.03,4.18385396996615,1135.62755537135,81.2670885985864,65.2399180377491,449944988
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2000,573241814244.499,5.86039411954174,1246.01975069059,78.576267719972,65.6072409047927,460058369
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2001,576409813039.634,2.91722311637344,1225.81474139889,75.781776903931,65.9712698137957,470225878
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2002,561355905200.042,3.2830774141255,1168.35927304729,73.2391042558439,66.3239554028688,480465143
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2003,620751536900.607,2.74558961452061,1263.91574540151,70.9241555681423,66.4165076290855,491133637
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2004,735137864066.946,7.62243126147804,1463.3046705277,68.407279328452,66.8602521893277,502381957
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2005,851999290344.532,4.91110250060804,1657.84296915154,66.1292380683344,66.8201250398649,513920381
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2006,991120945693.858,5.44292597279696,1885.14870247669,64.2122839401497,67.3526959987589,525752130
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2007,1204180777297.73,5.83016030172563,2240.98836783175,62.1665400488655,67.6216572647968,537343609
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2008,1458839080564.83,3.43901141927678,2656.83046140986,60.3605083500064,67.9635063066435,549090016
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2009,1410582747670.53,2.79415029136179,2512.84382036535,58.6599411220299,68.2479599816693,561349152
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2010,1616377453369.58,4.82401058544104,2817.90380218571,56.8962811424056,68.4594967501144,573609877
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2011,1894874707193.34,-0.443113071279598,3234.88259884042,55.1226592914287,68.6299635824863,585763053
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2012,2040682875800.41,3.53707375357656,3414.87165876956,53.6353878519067,68.6578262057094,597586990
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2013,1916908014701.75,1.09016621407683,3147.24679176234,51.8315892558468,68.8786484698568,609074579
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2014,1905795277902.52,2.41652131998269,3071.92771988993,50.0469399717172,69.147274936726,620390664
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2015,1766686955969.3,1.09198112085784,2799.45441811583,48.6252139870489,69.2515348606398,631082594
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2016,1833719341125.58,5.54085474867692,2858.61689096826,47.1020419286366,69.4961826399098,641470827
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2017,1862132539942.56,3.4198181339446,2854.66192638041,46.0187377454325,69.7772409464567,652312809
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2018,1861598748076.98,2.10715733011398,2804.12633142444,45.2801998035535,70.0368444388331,663878345
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2019,1817220775856.44,1.39256894290483,2688.96932958269,44.2347877125154,70.3800917806817,675805691
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2020,1652429826440.19,-2.56591730467834,2402.73480964452,42.9669015197404,69.0090964026373,687728758
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2021,1921603222007.44,4.3128229659946,2746.96809945183,41.9458905749115,68.8931032282321,699536053
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2022,2141649636190.98,4.33155082949985,3010.19656726913,40.7524339713697,70.965432550888,711465045
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2023,2076820247144.99,2.90736899917957,2868.88626501212,39.6318090767822,71.3194560888195,723911670
T3,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,False,2024,2189893127426.38,2.41973722378488,2973.77496155262,38.2229062071373,71.5035205544959,736401764
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1960,,,,,58.315,66170
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1961,,,,,58.757,68037
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1962,,,,,59.298,69940
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1963,,,,78.7,59.77,71885
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1964,,,,73.8,60.251,73879
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1965,,,,69,60.72,75924
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1966,,,,64.7,61.21,78002
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1967,,,,60.4,61.692,79814
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1968,,,,56.4,62.161,81353
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1969,,,,52.7,62.696,82885
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1970,,,,49.3,63.182,84401
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1971,,,,46.2,63.607,85896
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1972,,,,43.5,64.061,87356
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1973,,,,41.1,64.389,88805
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1974,,,,39,64.825,90683
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1975,32506741.7201204,,349.470975414391,37,65.122,93017
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1976,30036416.9619944,,315.094854046623,35.2,65.418,95325
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1977,34139387.8908849,,352.953092694597,33.6,65.625,96725
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1978,41567471.6721987,,427.631287521076,32.2,65.854,97204
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1979,44667002.0120724,,457.916448085709,30.8,66.039,97544
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1980,53260077.4311091,,544.754241437563,29.6,66.186,97769
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1981,62242013.3302689,,635.712889829014,28.6,66.357,97909
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1982,62068161.0711025,4.74126542034365,633.477863554833,27.8,66.327,97980
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1983,60863963.963964,1.98240271299422,621.073531745178,27,66.652,97998
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1984,64248354.5414656,1.73839202111998,655.66235882708,26.3,66.806,97990
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1985,60058663.3144773,6.55846354534968,612.943575629463,25.7,66.928,97984
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1986,68195855.6149733,2.11866086493171,695.805077185729,25.1,67.058,98010
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1987,81667133.4546982,2.98563769172688,830.153019585043,24.4,67.189,98376
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1988,106657267.367342,-1.88187195516706,1077.6835915018,23.7,67.321,98969
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1989,106344854.986095,0.389906802973172,1069.83546760253,22.9,67.445,99403
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1990,113563821.577404,-2.0440915137989,1139.0553819198,22.1,67.539,99700
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1991,132201141.446861,6.4149535652702,1323.40098550339,21.3,67.749,99895
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1992,137066290.550071,0.251973395838817,1370.36142598699,20.5,67.927,100022
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1993,138489884.393064,3.73805810585928,1383.47386584881,19.9,68.157,100103
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1994,195990986.21421,4.95252124359504,1956.66180354821,19.3,68.371,100166
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1995,208871665.748682,6.22816022763234,2084.02759539718,18.8,68.592,100225
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1996,222100576.345483,0.0929181768768501,2214.91474789811,18.4,68.803,100275
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1997,214991452.314998,-0.600537843483892,2135.52111086276,18.1,69.012,100674
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1998,191504892.761394,2.2925765040134,1888.83194028282,17.7,69.224,101388
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,1999,199208717.501913,2.30246259770198,1952.14626248861,17.3,69.431,102046
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2000,204848487.806485,3.75409745006452,1995.07667546271,16.9,69.635,102677
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2001,181117230.406546,1.49248125545273,1753.51667576626,16.5,69.8,103288
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2002,182764280.828501,4.4292235994526,1759.4805324576,16,70.03,103874
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2003,202246591.215502,0.0518054450729011,1936.04104012389,15.6,70.228,104464
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2004,230678011.42199,-1.96794740326561,2195.44890047673,15.2,70.433,105071
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2005,261823805.433238,-0.657650703495165,2477.72620144825,14.8,70.56,105671
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2006,292232703.306768,-2.16566342680382,2750.34778600857,14.4,70.71,106253
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2007,298519623.342085,-2.46430779100223,2797.06560109144,14,70.887,106726
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2008,344438844.333518,4.86284132376997,3218.45303993196,13.7,71.041,107020
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2009,312415028.446113,-5.12917819150532,2914.23774004564,13.4,70.949,107203
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2010,366887374.989696,0.824396914081831,3416.08356601207,13.1,71.319,107400
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2011,414143828.494419,6.70369746238768,3849.99375750134,12.8,71.437,107570
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2012,471122971.305043,0.919761024923076,4384.17058724217,12.6,71.546,107460
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2013,451788498.263614,0.393922530137331,4219.24670113014,12.3,71.65,107078
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2014,440997738.014078,1.99053625497055,4136.59013792529,12.1,71.721,106609
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2015,437525514.240726,1.11374405685874,4123.90323993332,11.9,71.851,106095
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2016,420828262.317922,6.59870436118344,3987.98626206287,11.6,71.951,105524
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2017,459976850.268529,3.2023165092282,4365.92932788383,11.4,72.066,105356
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2018,493530783.00463,0.527827266310538,4675.04791274385,11.1,72.169,105567
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2019,506031238.979937,-0.285208794735084,4788.83342304684,10.9,72.292,105669
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2020,506571467.895978,1.80618735341196,4792.35854741522,10.6,72.379,105704
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2021,519306352.78704,-0.934926303735025,4922.80171378368,10.4,72.13,105490
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2022,556514555.400882,-2.12854452405193,5298.01941509951,10.1,72.635,105042
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2023,591139749.44287,2.79014366862668,5651.59373063157,9.8,72.895,104597
TO,TON,Tonga,East Asia & Pacific,Upper middle income,True,2024,,,,9.5,73.07,104175
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1960,43270012739.1649,,85.1907206631683,,45.5847588043855,507919318
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1961,46076379864.3708,4.00659385773507,88.537440136904,,45.8783720172752,520416897
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1962,49304727903.0606,3.2847631368009,92.475978400802,,46.2503760431791,533162544
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1963,55539363101.615,4.89741133165758,101.699730347077,,46.5383740922089,546111213
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1964,63741466508.7532,7.78194010971525,113.953993552671,,46.9081118471866,559361410
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1965,67970199332.8318,-1.85576964094049,118.725582639515,,45.8384667855239,572498343
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1966,54738691616.6907,0.62921431738765,93.5095090778818,,46.3047754098716,585381018
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1967,60155334542.349,6.20931184250981,100.49023197921,,46.625128808535,598618725
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1968,63211416560.9717,4.23185397620091,103.257624279526,,48.1648330098961,612171905
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1969,69748993757.947,5.81617760336013,111.460473459612,,48.4984203842372,625773349
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1970,74658791269.593,5.12087082164049,116.640107755321,,48.1392393573673,640078209
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1971,79443177465.6174,0.642525240033876,121.457638271028,,46.6849157165649,654081362
T5,TSA,South Asia (IDA & IBRD),Aggregates,Aggregates,False,1972,81426298286.7554,-2.1502854969189,121.825770983221,,49.4510270246546,668383197
